Date,WTI_Crude,RBOB_Gasoline,Heating_Oil,Copper,Brent_Oil,CAD_USD,Silver,Energy_ETF,DXY,Emerging_Markets,Gold,NOK_USD,EUR_USD,FTSE100,Materials
2023-04-07,80.69999694824219,2.8132998943328857,2.6605000495910645,4.026000022888184,85.12000274658203,0.7410151958465576,25.024999618530273,78.90448760986328,101.81999969482422,37.10344696044922,2011.9000244140625,0.09577562659978867,1.0920130014419556,7741.60009765625,76.16453552246094
2023-04-10,79.73999786376953,2.8078999519348145,2.6814000606536865,3.9865000247955322,84.18000030517578,0.7405213713645935,24.84600067138672,79.53587341308594,102.58000183105469,37.1411247253418,1989.0999755859375,0.09531707316637039,1.0913575887680054,7741.60009765625,76.52800750732422
2023-04-11,81.52999877929688,2.8652000427246094,2.6682000160217285,4.024499893188477,85.61000061035156,0.7405542135238647,25.131000518798828,80.2879638671875,102.19999694824219,37.367191314697266,2004.800048828125,0.09509924799203873,1.086932897567749,7785.7001953125,77.12102508544922
2023-04-12,83.26000213623047,2.8726999759674072,2.7030999660491943,4.084499835968018,87.33000183105469,0.7428040504455566,25.40399932861328,80.34366607666016,101.5,37.10344696044922,2010.9000244140625,0.09473518282175064,1.0917507410049438,7824.7998046875,77.17842864990234
2023-04-13,82.16000366210938,2.831700086593628,2.672800064086914,4.124000072479248,86.08999633789062,0.7440476417541504,25.874000549316406,80.84505462646484,101.01000213623047,37.612098693847656,2041.300048828125,0.09584823995828629,1.0999890565872192,7843.39990234375,77.97229766845703
2023-04-14,82.5199966430664,2.835900068283081,2.63919997215271,4.107500076293945,86.30999755859375,0.7496252059936523,25.423999786376953,80.99363708496094,101.55000305175781,37.41429138183594,2002.199951171875,0.09705458581447601,1.1054610013961792,7871.89990234375,77.40797424316406
2023-04-17,80.83000183105469,2.7739999294281006,2.6147000789642334,4.065999984741211,84.76000213623047,0.7482229471206665,25.05299949645996,80.03726196289062,102.0999984741211,37.57442092895508,1994.199951171875,0.09630756825208664,1.098659634590149,7879.5,77.8575210571289
2023-04-18,80.86000061035156,2.7509000301361084,2.599900007247925,4.0894999504089355,84.7699966430664,0.7467144727706909,25.24799919128418,80.35296630859375,101.75,37.52732849121094,2007.4000244140625,0.09543650597333908,1.0925379991531372,7909.39990234375,78.18273162841797
2023-04-19,79.16000366210938,2.6454999446868896,2.5576999187469482,4.072000026702881,83.12000274658203,0.7467758059501648,25.365999221801758,80.07440185546875,101.97000122070312,37.150543212890625,1995.199951171875,0.09558090567588806,1.0975382328033447,7898.7998046875,77.96273040771484
2023-04-20,77.29000091552734,2.586400032043457,2.4948999881744385,4.021999835968018,81.0999984741211,0.7425007820129395,25.368000030517578,79.3687515258789,101.83999633789062,37.09402847290039,2007.5999755859375,0.09448562562465668,1.095218300819397,7902.60009765625,77.87664794921875
2023-04-21,77.87000274658203,2.601599931716919,2.488600015640259,3.9800000190734863,81.66000366210938,0.7417957186698914,25.05299949645996,78.90448760986328,101.81999969482422,36.74550247192383,1979.5,0.09450741857290268,1.0970927476882935,7914.10009765625,77.18798828125
2023-04-24,78.76000213623047,2.6317999362945557,2.5309998989105225,3.953000068664551,82.7300033569336,0.7386397123336792,25.305999755859375,80.11153411865234,101.3499984741211,36.66072463989258,1989.0999755859375,0.09447777271270752,1.0992271900177002,7912.2001953125,77.71405029296875
2023-04-25,77.06999969482422,2.588599920272827,2.4511001110076904,3.8459999561309814,80.7699966430664,0.7388962507247925,24.87700080871582,78.60737609863281,101.86000061035156,35.973106384277344,1994.0,0.09503263980150223,1.1059499979019165,7891.10009765625,76.0306396484375
2023-04-26,74.30000305175781,2.5494000911712646,2.372999906539917,3.8499999046325684,77.69000244140625,0.7343006730079651,24.871000289916992,77.55814361572266,101.47000122070312,36.18033218383789,1985.699951171875,0.09376104921102524,1.0978394746780396,7852.60009765625,75.13156127929688
2023-04-27,74.76000213623047,2.5327999591827393,2.3541998863220215,3.864500045776367,78.37000274658203,0.7336380481719971,24.982999801635742,77.83670806884766,101.5,36.67014694213867,1989.9000244140625,0.09412030875682831,1.1047282218933105,7831.60009765625,76.15499114990234
2023-04-28,76.77999877929688,2.578000068664551,2.378700017929077,3.869999885559082,79.54000091552734,0.7353103756904602,24.999000549316406,79.04376983642578,101.66999816894531,36.85853958129883,1990.0999755859375,0.09426919370889664,1.1032048463821411,7870.60009765625,77.04451751708984
2023-05-01,75.66000366210938,2.5504000186920166,2.3822999000549316,3.9170000553131104,79.30999755859375,0.7375121116638184,25.009000778198242,78.15238952636719,102.1500015258789,36.736083984375,1983.4000244140625,0.0936984121799469,1.1010911464691162,7870.60009765625,77.00626373291016
2023-05-02,71.66000366210938,2.435699939727783,2.2892000675201416,3.8480000495910645,75.31999969482422,0.7378984093666077,25.40399932861328,74.75405883789062,101.95999908447266,36.378143310546875,2014.300048828125,0.09313032776117325,1.0969241857528687,7773.0,76.26020812988281
2023-05-03,68.5999984741211,2.3220999240875244,2.232300043106079,3.8315000534057617,72.33000183105469,0.7342413067817688,25.47599983215332,73.34272003173828,101.33999633789062,36.321624755859375,2028.5999755859375,0.09256517142057419,1.1010911464691162,7788.39990234375,75.41849517822266
2023-05-04,68.55999755859375,2.325900077819824,2.2386999130249023,3.8499999046325684,72.5,0.7335734367370605,26.03499984741211,72.52564239501953,101.4000015258789,36.61362838745117,2048.0,0.0929136574268341,1.1068925857543945,7702.60009765625,74.9306869506836
2023-05-05,71.33999633789062,2.378999948501587,2.31469988822937,3.871500015258789,75.30000305175781,0.7394808530807495,25.743000030517578,74.49409484863281,101.20999908447266,37.10344696044922,2017.4000244140625,0.09365049004554749,1.102292776107788,7778.39990234375,76.19325256347656
2023-05-08,73.16000366210938,2.4616000652313232,2.377700090408325,3.9179999828338623,77.01000213623047,0.7473841309547424,25.63599967956543,74.49409484863281,101.37000274658203,37.122283935546875,2026.300048828125,0.09459932148456573,1.10186767578125,7778.39990234375,75.94456481933594
2023-05-09,73.70999908447266,2.4798998832702637,2.390199899673462,3.8889999389648438,77.44000244140625,0.7478089332580566,25.697999954223633,74.52194213867188,101.63999938964844,36.89621353149414,2036.199951171875,0.09523428976535797,1.0996140241622925,7764.10009765625,75.25590515136719
2023-05-10,72.55999755859375,2.4948999881744385,2.393399953842163,3.828000068664551,76.41000366210938,0.7476635575294495,25.461000442504883,73.67699432373047,101.4800033569336,36.87738037109375,2030.5,0.09464516490697861,1.096467137336731,7741.2998046875,75.30371856689453
2023-05-11,70.87000274658203,2.45770001411438,2.3494999408721924,3.697499990463257,74.9800033569336,0.7478256821632385,24.2549991607666,72.79490661621094,102.05999755859375,36.74550247192383,2014.699951171875,0.09524717181921005,1.098406195640564,7730.60009765625,74.56723022460938
2023-05-12,70.04000091552734,2.4302000999450684,2.305500030517578,3.7165000438690186,74.16999816894531,0.7411249876022339,23.992000579833984,72.90633392333984,102.68000030517578,36.31220245361328,2014.5,0.09370455890893936,1.0912145376205444,7754.60009765625,74.70114135742188
2023-05-15,71.11000061035156,2.4719998836517334,2.378000020980835,3.737499952316284,75.2300033569336,0.7377895712852478,24.12700080871582,73.27774810791016,102.43000030517578,36.980995178222656,2018.0,0.09367857128381729,1.0852696895599365,7777.7001953125,75.3324203491211
2023-05-16,70.86000061035156,2.479099988937378,2.3638999462127686,3.6545000076293945,74.91000366210938,0.7426661252975464,23.73699951171875,71.47643280029297,102.55999755859375,36.717247009277344,1988.4000244140625,0.09439581632614136,1.0873701572418213,7751.10009765625,74.08898162841797
2023-05-17,72.83000183105469,2.569200038909912,2.422600030899048,3.743000030517578,76.95999908447266,0.7419938445091248,23.75200080871582,72.85063171386719,102.87999725341797,36.88679504394531,1980.699951171875,0.09328645467758179,1.0865668058395386,7723.2001953125,74.57679748535156
2023-05-18,71.86000061035156,2.5683000087738037,2.402600049972534,3.68149995803833,75.86000061035156,0.7425724267959595,23.4950008392334,73.3798828125,103.58000183105469,36.688987731933594,1956.5,0.09284102916717529,1.0838346481323242,7742.2998046875,75.01676940917969
2023-05-19,71.55000305175781,2.5761001110076904,2.3622000217437744,3.7225000858306885,75.58000183105469,0.740867018699646,23.920000076293945,73.94625854492188,103.19999694824219,36.717247009277344,1978.699951171875,0.09162291884422302,1.0775396823883057,7756.89990234375,75.20807647705078
2023-05-22,71.98999786376953,2.648900032043457,2.3664000034332275,3.6740000247955322,75.98999786376953,0.7413997650146484,23.71500015258789,73.63985443115234,103.19999694824219,37.0186653137207,1974.800048828125,0.09200647473335266,1.0822745561599731,7771.0,74.81591796875
2023-05-23,72.91000366210938,2.6621999740600586,2.3617000579833984,3.6414999961853027,76.83999633789062,0.7405816912651062,23.474000930786133,74.42908477783203,103.48999786376953,36.44407653808594,1972.4000244140625,0.09171838313341141,1.0811045169830322,7763.0,73.65857696533203
2023-05-24,74.33999633789062,2.7211999893188477,2.4137001037597656,3.553499937057495,78.36000061035156,0.7407736778259277,23.114999771118164,74.75405883789062,103.88999938964844,36.17091369628906,1962.800048828125,0.09127835929393768,1.076971173286438,7627.10009765625,72.81686401367188
2023-05-25,71.83000183105469,2.6735000610351562,2.3461999893188477,3.5804998874664307,76.26000213623047,0.7359163761138916,22.785999298095703,73.4262924194336,104.20999908447266,36.095558166503906,1943.0999755859375,0.091318778693676,1.0757315158843994,7570.89990234375,72.55862426757812
2023-05-26,72.66999816894531,2.703399896621704,2.36929988861084,3.6735000610351562,76.94999694824219,0.7329658269882202,23.239999771118164,73.13845825195312,104.20999908447266,36.736083984375,1944.0999755859375,0.09046900272369385,1.0724436044692993,7627.2001953125,72.92208099365234
2023-05-29,72.66999816894531,2.703399896621704,2.36929988861084,3.6735000610351562,76.94999694824219,0.7348078489303589,23.239999771118164,73.13845825195312,104.20999908447266,36.736083984375,1944.0999755859375,0.09027877449989319,1.0723055601119995,7627.2001953125,72.92208099365234
2023-05-30,69.45999908447266,2.595900058746338,2.2808001041412354,3.6579999923706055,73.54000091552734,0.7352400422096252,23.125,72.38636779785156,104.16999816894531,36.31220245361328,1958.0,0.08997255563735962,1.0707669258117676,7522.10009765625,72.5299301147461
2023-05-31,68.08999633789062,2.5599000453948975,2.2595999240875244,3.63100004196167,72.66000366210938,0.7353103756904602,23.474000930786133,71.11431121826172,104.31999969482422,35.973106384277344,1963.9000244140625,0.08943184465169907,1.073306918144226,7446.10009765625,71.75517272949219
2023-06-01,70.0999984741211,2.436199903488159,2.31469988822937,3.7065000534057617,74.27999877929688,0.737136960029602,23.875,71.99639892578125,103.55999755859375,36.61362838745117,1978.0,0.09038975834846497,1.0695186853408813,7490.2998046875,72.71165466308594
2023-06-02,71.73999786376953,2.500699996948242,2.3568999767303467,3.7225000858306885,76.12999725341797,0.7438815832138062,23.64299964904785,74.18766784667969,104.0199966430664,37.24473571777344,1952.4000244140625,0.09048062562942505,1.0760787725448608,7607.2998046875,75.15069580078125
2023-06-05,72.1500015258789,2.524399995803833,2.377500057220459,3.762500047683716,76.70999908447266,0.7446959614753723,23.534000396728516,73.69557189941406,104.0,37.235313415527344,1958.0,0.0909380242228508,1.0698620080947876,7600.0,75.0932846069336
2023-06-06,71.73999786376953,2.564300060272217,2.367799997329712,3.7669999599456787,76.29000091552734,0.7436050176620483,23.573999404907227,74.28978729248047,104.12999725341797,37.56500244140625,1965.5,0.09064556658267975,1.0711798667907715,7628.10009765625,75.57152557373047
2023-06-07,72.52999877929688,2.641200065612793,2.4017999172210693,3.754499912261963,76.94999694824219,0.746346652507782,23.43899917602539,76.25823974609375,104.0999984741211,37.403621673583984,1942.699951171875,0.09015994518995285,1.0698047876358032,7624.2998046875,76.47061920166016
2023-06-08,71.29000091552734,2.6126999855041504,2.3898000717163086,3.7964999675750732,75.95999908447266,0.7478536367416382,24.263999938964844,75.93326568603516,103.33999633789062,37.669429779052734,1963.5999755859375,0.09055272489786148,1.0707440376281738,7599.7001953125,76.19325256347656
2023-06-09,70.16999816894531,2.5931999683380127,2.3610000610351562,3.7890000343322754,74.79000091552734,0.7483909726142883,24.333999633789062,75.51543426513672,103.55999755859375,37.840309143066406,1962.199951171875,0.09174817055463791,1.078271746635437,7562.39990234375,75.56198120117188
2023-06-12,67.12000274658203,2.482599973678589,2.3090999126434326,3.750499963760376,71.83999633789062,0.7498050332069397,23.985000610351562,74.79120635986328,103.62999725341797,37.916255950927734,1955.300048828125,0.09300076216459274,1.0750954151153564,7570.7001953125,75.90631103515625
2023-06-13,69.41999816894531,2.5578999519348145,2.3954999446868896,3.8285000324249268,74.29000091552734,0.7483349442481995,23.756000518798828,75.14402770996094,103.33999633789062,38.295989990234375,1944.5999755859375,0.09268853813409805,1.0762988328933716,7594.7998046875,77.66621398925781
2023-06-14,68.2699966430664,2.5546000003814697,2.3577001094818115,3.865999937057495,73.19999694824219,0.7510495781898499,24.04400062561035,74.37337493896484,103.01000213623047,38.580787658691406,1955.300048828125,0.0939621776342392,1.078934907913208,7602.7001953125,77.34102630615234
2023-06-15,70.62000274658203,2.641700029373169,2.479599952697754,3.8965001106262207,75.66999816894531,0.7503901720046997,23.891000747680664,75.19046783447266,102.12000274658203,38.941532135009766,1957.800048828125,0.09402472525835037,1.084304690361023,7628.2998046875,78.00099182128906
2023-06-16,71.77999877929688,2.680500030517578,2.5513999462127686,3.884500026702881,76.61000061035156,0.7563209533691406,24.076000213623047,75.07904052734375,102.30000305175781,38.80862808227539,1958.4000244140625,0.09525805711746216,1.0945948362350464,7642.7001953125,78.19229125976562
2023-06-19,71.77999877929688,2.680500030517578,2.5513999462127686,3.884500026702881,76.61000061035156,0.7576905488967896,24.076000213623047,75.07904052734375,102.30000305175781,38.80862808227539,1958.4000244140625,0.09465215355157852,1.0942115783691406,7588.5,78.19229125976562
2023-06-20,70.5,2.6092000007629395,2.475399971008301,3.878499984741211,75.9000015258789,0.7570309042930603,23.19300079345703,73.39862060546875,102.54000091552734,38.049163818359375,1935.5,0.09357749670743942,1.0924304723739624,7569.2998046875,77.1340560913086
2023-06-21,72.52999877929688,2.6240999698638916,2.564199924468994,3.9110000133514404,77.12000274658203,0.7561094164848328,22.77400016784668,73.97938537597656,102.06999969482422,37.86878967285156,1933.300048828125,0.09326522797346115,1.0920368432998657,7559.2001953125,77.38395690917969
