Date,WTI_Crude,DXY,Natural_Gas,SP500,US10Y,VIX,News_Sentiment,Sentiment_7d_MA
2021-12-09,70.94000244,96.26999664,3.81399989,4667.45019531,1.48699999,21.57999992,-0.01675565,0.09187576
2021-12-10,71.66999817,96.05000305,3.92499995,4712.02001953,1.48899996,18.69000053,-0.11321596,0.05125259
2021-12-13,71.29000092,96.31999969,3.79399991,4668.97021484,1.42400002,20.30999947,-0.22206968,0.01516879
2021-12-14,70.73000336,96.56999969,3.74699998,4634.08984375,1.43799996,21.88999939,0.63629807,0.04186801
2021-12-15,70.87000275,96.51000214,3.80200005,4709.85009766,1.46300006,19.29000092,0.29335427,0.09612131
2021-12-16,72.37999725,96.04000092,3.76600003,4668.66992188,1.42200005,20.56999969,-0.71553411,-0.02457026
2021-12-17,70.86000061,96.56999969,3.69000006,4620.64013672,1.40199995,21.56999969,-0.16957762,-0.04392867
2021-12-20,68.23000336,96.55000305,3.83400011,4568.02001953,1.41900003,22.87000084,-0.94155440,-0.17604277
2021-12-21,71.12000275,96.48999786,3.86899996,4649.22998047,1.48699999,21.01000023,-0.04109687,-0.16574005
2021-12-22,72.76000214,96.08000183,3.97600007,4696.56005859,1.45700002,18.62999916,-0.34258255,-0.18295617
2021-12-23,73.79000092,96.01999664,3.73099995,4725.79003906,1.49300003,17.95999908,0.01797158,-0.27128853
2021-12-27,75.56999969,96.08999634,4.05999994,4791.18994141,1.48099995,17.68000031,0.45058589,-0.24882687
2021-12-28,75.98000336,96.19999695,4.05499983,4786.35009766,1.48099995,17.54000092,0.42340706,-0.08612099
2021-12-29,76.55999756,95.93000031,4.02400017,4793.06005859,1.54299998,16.95000076,0.23560368,-0.02823794
2021-12-30,76.98999786,95.97000122,3.56100011,4778.72998047,1.51499999,17.32999992,-0.09798413,0.09227209
2021-12-31,75.20999908,95.66999817,3.73000002,4766.18017578,1.51199996,17.21999931,0.59561412,0.18323081
2022-01-03,76.08000183,96.23999786,3.81500006,4796.56005859,1.62800002,16.60000038,-0.02513493,0.22858047
2022-01-04,76.98999786,96.29000092,3.71700001,4793.54003906,1.66799998,16.90999985,0.67621143,0.32261473
2022-01-05,77.84999847,96.19000244,3.88199997,4700.58007812,1.70500004,19.72999954,-0.06070167,0.24957365
2022-01-06,79.45999908,96.25000000,3.81200004,4696.04980469,1.73300004,19.61000061,-0.05497357,0.18123356
2022-01-07,78.90000153,95.73999786,3.91599989,4677.02978516,1.77100003,18.76000023,-0.43257311,0.08577973
2022-01-10,78.23000336,95.98999786,4.07900000,4670.29003906,1.77999997,19.39999962,0.23672256,0.13359498
2022-01-11,81.22000122,95.62000275,4.24900007,4713.06982422,1.74600005,18.40999985,-0.18876620,0.02154064
2022-01-12,82.63999939,95.00000000,4.85699987,4726.35009766,1.72500002,17.62000084,-0.21201203,-0.00515608
2022-01-13,82.12000275,94.79000092,4.26999998,4659.02978516,1.71099997,20.30999947,-0.38793668,-0.15717724
2022-01-14,83.81999969,95.16999817,4.26200008,4662.85009766,1.77199996,19.19000053,0.02516175,-0.14491104
2022-01-18,85.43000031,95.73000336,4.28299999,4577.10986328,1.86500001,22.79000092,-0.14674685,-0.15802151
2022-01-19,86.95999908,95.51000214,4.03100014,4532.75976562,1.82700002,23.85000038,-0.16139356,-0.11928157
2022-01-20,86.90000153,95.73999786,3.80200005,4482.72998047,1.83299994,25.59000015,0.13993338,-0.13310860
2022-01-21,85.13999939,95.63999939,3.99900007,4397.93994141,1.74699998,28.85000038,0.02371434,-0.10275424
2022-01-24,83.30999756,95.91999817,4.02699995,4410.12988281,1.73500001,29.89999962,-0.29745811,-0.11496082
2022-01-25,85.59999847,95.94999695,4.05299997,4356.45019531,1.78299999,31.15999985,0.03158359,-0.05502935
2022-01-26,87.34999847,96.48999786,4.27699995,4349.93017578,1.84800005,31.95999908,0.04518075,-0.05216950
2022-01-27,86.61000061,97.26000214,6.26499987,4326.50976562,1.80700004,30.48999977,-0.45091406,-0.09562195
2022-01-28,86.81999969,97.26999664,4.63899994,4431.85009766,1.78199995,27.65999985,0.29870813,-0.02989314
2022-01-31,88.15000153,96.54000092,4.87400007,4515.54980469,1.78199995,24.82999992,0.34932352,0.00001974
2022-02-01,88.19999695,96.38999939,4.75099993,4546.54003906,1.79999995,21.95999908,0.27770303,0.03630383
2022-02-02,88.26000214,95.94000244,5.50099993,4589.37988281,1.76600003,22.09000015,0.01030002,0.08026928
2022-02-03,90.26999664,95.37999725,4.88800001,4477.43994141,1.82700002,24.35000038,-0.10874970,0.06022167
2022-02-04,92.30999756,95.48000336,4.57200003,4500.52978516,1.92999995,23.21999931,0.28425357,0.09437493
2022-02-07,91.31999969,95.40000153,4.23199987,4483.87011719,1.91600001,22.86000061,-0.23846809,0.12472435
2022-02-08,89.36000061,95.63999939,4.24800014,4521.54003906,1.95400000,21.44000053,-0.62170655,-0.00676346
2022-02-09,89.66000366,95.48999786,4.00899982,4587.18017578,1.92900002,19.95999908,0.04620955,-0.05006545
2022-02-10,89.87999725,95.55000305,3.95900011,4504.08007812,2.03099990,23.90999985,-0.02480932,-0.09328150
2022-02-11,93.09999847,96.08000183,3.94099998,4418.64013672,1.95500004,27.36000061,0.34085741,-0.04605902
2022-02-14,95.45999908,96.37000275,4.19500017,4401.66992188,1.99600005,28.32999992,-0.20920927,-0.06041039
2022-02-15,92.06999969,95.98999786,4.30600023,4471.06982422,2.04500008,25.70000076,0.34144510,-0.05224017
2022-02-16,93.66000366,95.69999695,4.71700001,4475.00976562,2.04699993,24.29000092,-0.15867491,-0.04084114
2022-02-17,91.76000214,95.80000305,4.48600006,4380.25976562,1.97200000,28.11000061,0.23327882,0.08129963
2022-02-18,91.06999969,96.04000092,4.43100023,4348.87011719,1.93200004,27.75000000,-0.43762752,0.01218004
2022-02-22,92.34999847,96.02999878,4.49800014,4304.75976562,1.94799995,28.80999947,0.13210620,0.03459655
2022-02-23,92.09999847,96.19000244,4.62300014,4225.50000000,1.97700000,31.02000046,-0.15629057,-0.03642459
2022-02-24,92.80999756,97.13999939,4.56799984,4288.70019531,1.96899998,30.31999969,-0.31513129,-0.05155631
2022-02-25,91.58999634,96.62000275,4.46999979,4384.64990234,1.98599994,27.59000015,0.25383554,-0.06407196
2022-02-28,95.72000122,96.70999908,4.40199995,4373.93994141,1.83899999,30.14999962,0.01256878,-0.03960858
2022-03-01,103.41000366,97.41000366,4.57299995,4306.25976562,1.70700002,33.31999969,0.79100074,0.04006598
2022-03-02,110.59999847,97.38999939,4.76200008,4386.54003906,1.86500001,30.73999977,0.34605085,0.15202004
2022-03-03,107.66999817,97.79000092,4.72200012,4363.49023438,1.84399998,30.47999954,0.34877210,0.18297231
2022-03-04,115.68000031,98.65000153,5.01599979,4328.87011719,1.72399998,31.97999954,0.13066390,0.22396580
2022-03-07,119.40000153,99.29000092,4.83300018,4201.08984375,1.75100005,36.45000076,-0.20369410,0.23988540
2022-03-08,123.69999695,99.05999756,4.52699995,4170.70019531,1.87199998,35.13000107,-0.14417232,0.18302713
2022-03-09,108.69999695,97.97000122,4.52600002,4277.87988281,1.94799995,32.45000076,-0.56246762,0.10087908
2022-03-10,106.01999664,98.51000214,4.63100004,4259.52001953,2.01099992,30.22999954,-0.34722474,-0.06172456
2022-03-11,109.33000183,99.12000275,4.72499990,4204.31005859,2.00399995,30.75000000,-0.59425094,-0.19605339
2022-03-14,103.01000214,99.05999756,4.65799999,4173.10986328,2.14000010,31.77000046,0.33203236,-0.19844478
2022-03-15,96.44000244,99.06999969,4.56799984,4262.45019531,2.16000009,29.82999992,0.12443534,-0.19933458
2022-03-16,95.04000092,98.37999725,4.74800014,4357.85986328,2.18799996,26.67000008,-0.28901890,-0.21152383
2022-03-17,102.98000336,98.01000214,4.98999977,4411.66992188,2.19199991,25.67000008,-0.57961955,-0.27373058
2022-03-18,104.69999695,98.23000336,4.86299992,4463.12011719,2.14800000,23.87000084,-0.52706061,-0.26867243
2022-03-21,112.12000275,98.50000000,4.90000010,4461.18017578,2.31500006,23.53000069,-0.04792455,-0.22591527
2022-03-22,111.76000214,98.48999786,5.18699980,4511.60986328,2.37299991,22.94000053,-0.30424927,-0.18448645
2022-03-23,114.93000031,98.62000275,5.23199987,4456.24023438,2.32100010,23.56999969,0.10169277,-0.21739211
2022-03-24,112.33999634,98.79000092,5.40100002,4520.16015625,2.34100008,21.67000008,-0.06968205,-0.24512317
2022-03-25,113.90000153,98.80999756,5.57100010,4543.06005859,2.49200010,20.80999947,0.00316371,-0.20338279
2022-03-28,105.95999908,99.08999634,5.50799990,4575.52001953,2.47700000,19.62999916,0.12561137,-0.10263552
2022-03-29,104.23999786,98.40000153,5.33599997,4631.60009766,2.40000010,18.89999962,-0.00419197,-0.02794000
2022-03-30,107.81999969,97.79000092,5.60500002,4602.45019531,2.35800004,19.32999992,-0.10004588,-0.03538590
2022-03-31,100.27999878,98.30999756,5.64200020,4530.41015625,2.32699990,20.55999947,0.26557690,0.04601784
2022-04-01,99.26999664,98.62999725,5.71999979,4545.85986328,2.37700009,19.62999916,0.26370425,0.06916233
2022-04-04,103.27999878,98.98999786,5.71199989,4582.64013672,2.41199994,18.56999969,0.08436350,0.09116884
2022-04-05,101.95999908,99.47000122,6.03200006,4525.12011719,2.55599999,21.03000069,-0.08190202,0.07901659
2022-04-06,96.23000336,99.59999847,6.02899981,4481.14990234,2.60899997,22.10000038,0.17550640,0.08614445
2022-04-07,96.02999878,99.75000000,6.35900021,4500.20996094,2.65199995,21.54999924,0.08435761,0.09879439
2022-04-08,98.26000214,99.80000305,6.27799988,4488.27978516,2.71300006,21.15999985,0.54976837,0.19162500
2022-04-11,94.29000092,99.93000031,6.64300013,4412.52978516,2.77999997,24.37000084,-0.27255075,0.11474962
2022-04-12,100.59999847,100.29000092,6.67999983,4397.45019531,2.72499990,24.26000023,0.18123224,0.10296791
2022-04-13,104.25000000,99.87999725,6.99700022,4446.58984375,2.68700004,21.81999969,-0.48515157,0.02160861
2022-04-14,106.94999695,100.31999969,7.30000019,4392.58984375,2.82800007,22.70000076,0.10389381,0.04815087
2022-04-18,108.20999908,100.77999878,7.82000017,4391.68994141,2.86199999,22.17000008,-0.13952278,0.00314670
2022-04-19,102.55999756,100.95999908,7.17600012,4462.20996094,2.91300011,21.37000084,0.32535016,0.03757421
2022-04-20,102.75000000,100.38999939,6.93699980,4459.45019531,2.83999991,20.31999969,-0.00755661,-0.04204364
2022-04-21,103.79000092,100.58000183,6.95699978,4393.66015625,2.91700006,22.68000031,0.18830413,0.02379277
2022-04-22,102.06999969,101.22000122,6.53399992,4271.77978516,2.90599990,28.20999908,0.49939255,0.06924424
2022-04-25,98.54000092,101.75000000,6.66900015,4296.12011719,2.82599998,27.02000046,0.14017566,0.15857670
2022-04-26,101.69999695,102.30000305,6.84999990,4175.20019531,2.77200007,33.52000046,-0.16328884,0.12040775
2022-04-27,102.01999664,102.94999695,7.26700020,4183.95996094,2.81800008,31.60000038,-0.15132680,0.11872146
2022-04-28,105.36000061,103.62000275,6.88800001,4287.50000000,2.86299992,29.98999977,-0.45596784,0.00710461
2022-04-29,104.69000244,102.95999908,7.24399996,4131.93017578,2.88700008,33.40000153,0.27787725,0.04788087
2022-05-02,105.16999817,103.73999786,7.47499990,4155.37988281,2.99600005,32.34000015,-0.31078858,-0.02341809
2022-05-03,102.41000366,103.47000122,7.95400000,4175.47998047,2.96000004,29.25000000,0.13078429,-0.07607641
2022-05-04,107.80999756,102.58999634,8.41499996,4300.16992188,2.91700006,25.42000008,-0.22858237,-0.12875613
2022-05-05,108.26000214,103.75000000,8.78299999,4146.87011719,3.06599998,31.20000076,-0.04251262,-0.11150238
2022-05-06,109.76999664,103.66000366,8.04300022,4123.33984375,3.12299991,30.19000053,0.26334781,-0.05226315
2022-05-09,103.08999634,103.65000153,7.02600002,3991.23999023,3.07900000,34.75000000,-0.53043931,-0.06290193
2022-05-10,99.76000214,103.91999817,7.38500023,4001.05004883,2.99300003,32.99000168,0.89784317,0.02566463
2022-05-11,105.70999908,103.84999847,7.63999987,3935.17993164,2.92100000,32.56000137,0.52375769,0.14488552
2022-05-12,106.12999725,104.84999847,7.73899984,3930.08007812,2.81699991,31.77000046,0.21680245,0.15717383
2022-05-13,110.48999786,104.55999756,7.66300011,4023.88989258,2.93499994,28.87000084,-0.22596113,0.15754829
2022-05-16,114.19999695,104.19000244,7.95599985,4008.01000977,2.87700009,27.46999931,0.37915678,0.21778678
2022-05-17,112.40000153,103.36000061,8.30399990,4088.85009766,2.96799994,26.10000038,0.07875087,0.19141579
2022-05-18,109.58999634,103.80999756,8.36800003,3923.67993164,2.88599992,30.95999908,-0.23524916,0.23358581
2022-05-19,112.20999908,102.72000122,8.30799961,3900.79003906,2.85500002,29.35000038,-0.14122653,0.08514728
2022-05-20,113.23000336,103.15000153,8.08300018,3901.36010742,2.78699994,29.43000031,0.33635644,0.05837567
2022-05-23,110.29000092,102.08000183,8.74400043,3973.75000000,2.85899997,28.47999954,0.22710962,0.05984813
2022-05-24,109.76999664,101.86000061,8.79599953,3941.47998047,2.75999999,29.45000076,-0.07578746,0.08130151
2022-05-25,110.33000183,102.05999756,8.97099972,3978.72998047,2.74900007,28.37000084,-0.97245415,-0.11178577
2022-05-26,114.08999634,101.83000183,8.90799999,4057.84008789,2.75600004,27.50000000,0.08914801,-0.11030046
2022-05-27,115.06999969,101.66999817,8.72700024,4158.24023438,2.74300003,25.71999931,-0.00054863,-0.07677181
2022-05-31,114.66999817,101.75000000,8.14500046,4132.14990234,2.84400010,26.19000053,0.16722257,-0.03270766
2022-06-01,115.26000214,102.55000305,8.69600010,4101.22998047,2.93099999,25.69000053,0.18966489,-0.05366359
2022-06-02,116.87000275,101.76999664,8.48499966,4176.81982422,2.91300011,24.71999931,0.20470163,-0.05686473
2022-06-03,118.87000275,102.13999939,8.52299976,4108.54003906,2.95700002,24.79000092,0.28397310,-0.00547037
2022-06-06,118.50000000,102.44000244,9.32199955,4121.43017578,3.03800011,25.06999969,-0.02125105,0.13041579
2022-06-07,119.41000366,102.31999969,9.29300022,4160.68017578,2.97199988,24.02000046,0.02733746,0.12158571
2022-06-08,122.11000061,102.54000092,8.69900036,4115.77001953,3.02900004,23.95999908,0.03230983,0.12627978
2022-06-09,121.51000214,103.22000122,8.96300030,4017.82006836,3.04399991,26.09000015,0.29946530,0.14517160
2022-06-10,120.66999817,104.15000153,8.85000038,3900.86010742,3.15599990,27.75000000,0.19310063,0.14566241
2022-06-13,120.93000031,105.08000183,8.60900021,3749.62988281,3.36599994,34.02000046,0.02389487,0.11983288
2022-06-14,118.93000031,105.51999664,7.18900013,3735.47998047,3.48300004,32.68999863,-1.15099666,-0.08516280
2022-06-15,115.30999756,105.16000366,7.42000008,3789.98999023,3.39499998,29.62000084,0.37104974,-0.02911983
2022-06-16,117.58999634,103.62999725,7.46400023,3666.77001953,3.30699992,32.95000076,-0.16211290,-0.05618417
2022-06-17,109.55999756,104.69999695,6.94399977,3674.84008789,3.23900008,31.12999916,-0.24044518,-0.09514917
2022-06-21,110.65000153,104.44000244,6.80800009,3764.79003906,3.30699992,30.19000053,-0.46783073,-0.20476289
2022-06-22,106.19000244,104.19999695,6.85799980,3759.88989258,3.15599990,28.95000076,-0.32331622,-0.27853673
2022-06-23,104.26999664,104.43000031,6.23899984,3795.72998047,3.06800008,29.04999924,0.10294757,-0.26724348
2022-06-24,107.62000275,104.19000244,6.21999979,3911.73999023,3.12500000,27.22999954,0.18688321,-0.07611779
2022-06-27,109.56999969,103.94000244,6.50099993,3900.11010742,3.19400001,26.95000076,-0.29347969,-0.17105057
2022-06-28,111.76000214,104.51000214,6.55100012,3821.55004883,3.20600009,28.36000061,-0.15199045,-0.16960450
2022-06-29,109.77999878,105.11000061,6.49800014,3818.83007812,3.09299994,28.15999985,0.07196183,-0.12497493
2022-06-30,105.76000214,104.69000244,5.42399979,3785.37988281,2.97199988,28.70999908,0.44564321,0.00552135
2022-07-01,108.43000031,105.13999939,5.73000002,3825.33007812,2.88899994,26.70000076,-0.61423116,-0.03603793
2022-07-05,99.50000000,106.50000000,5.52299976,3831.38989258,2.80900002,27.54000092,0.29008699,-0.00930372
2022-07-06,98.52999878,107.09999847,5.51000023,3845.08007812,2.91300011,26.72999954,0.16338737,-0.01266027
2022-07-07,102.73000336,107.12999725,6.29699993,3902.62011719,3.00799990,26.07999992,0.13483005,0.04852684
2022-07-08,104.79000092,107.01000214,6.03399992,3899.37988281,3.10100007,24.63999939,0.27630775,0.10971229
2022-07-11,104.08999634,108.01999664,6.42600012,3854.42993164,2.99099994,26.17000008,0.65571919,0.19310620
2022-07-12,95.83999634,108.06999969,6.16300011,3818.80004883,2.95799994,27.29000092,-0.07397132,0.11887556
2022-07-13,96.30000305,107.95999908,6.68900013,3801.78002930,2.90400004,26.81999969,0.22053963,0.23812853
2022-07-14,95.77999878,108.54000092,6.59999990,3790.37988281,2.96000004,26.39999962,0.00191446,0.19696102
2022-07-15,97.58999634,108.05999756,7.01599979,3863.15991211,2.93000007,24.22999954,-0.55447756,0.09440889
2022-07-18,102.59999847,107.37000275,7.47900009,3830.85009766,2.96000004,25.29999924,0.31683038,0.12040893
2022-07-19,104.22000122,106.68000031,7.26399994,3936.68994141,3.01900005,24.50000000,0.23648750,0.11472033
2022-07-20,102.26000214,107.08000183,8.00699997,3959.89990234,3.03600001,23.87999916,0.27422315,0.06022089
2022-07-21,96.34999847,106.91000366,7.93200016,3998.94995117,2.91000009,23.11000061,-0.29611385,0.02848624
2022-07-22,94.69999695,106.73000336,8.29899979,3961.62988281,2.78299999,23.03000069,0.48476175,0.06623226
2022-07-25,96.69999695,106.48000336,8.72700024,3966.84008789,2.81999993,23.36000061,-0.00310569,0.06551510
2022-07-26,94.98000336,107.19000244,8.99300003,3921.05004883,2.78699994,24.69000053,-0.05216215,0.13727444
2022-07-27,97.26000214,106.44999695,8.68700027,4023.61010742,2.73399997,23.23999977,0.40157764,0.14938119
2022-07-28,96.41999817,106.34999847,8.13399982,4072.42993164,2.68099999,22.32999992,-0.21153316,0.08537824
2022-07-29,98.62000275,105.90000153,8.22900009,4130.29003906,2.64199996,21.32999992,-0.40488158,-0.01163672
2022-08-01,93.88999939,105.44999695,8.28299999,4118.62988281,2.60599995,22.84000015,1.01321488,0.17541024
2022-08-02,94.41999817,106.23999786,7.70599985,4091.18994141,2.74099994,23.93000031,0.20295224,0.13515174
2022-08-03,90.66000366,106.51000214,8.26599979,4155.16992188,2.74799991,21.95000076,-0.12280217,0.11805224
2022-08-04,88.54000092,105.69000244,8.12199974,4151.93994141,2.67600012,21.44000053,-0.31683347,0.08024205
2022-08-05,89.01000214,106.62000275,8.06400013,4145.18994141,2.83999991,21.14999962,-0.56408652,-0.05770997
2022-08-08,90.76000214,106.44000244,7.58900023,4140.06005859,2.76500010,21.29000092,0.42819860,0.03368028
2022-08-09,90.50000000,106.37000275,7.83300018,4122.47021484,2.79699993,21.77000046,0.33650674,0.13959290
2022-08-10,91.93000031,105.19999695,8.20199966,4210.24023438,2.78600001,19.73999977,0.06872845,0.00466627
2022-08-11,94.33999634,105.08999634,8.87399960,4207.27001953,2.88800001,20.20000076,-0.09695030,-0.03817695
2022-08-12,92.08999634,105.62999725,8.76799965,4280.14990234,2.84899998,19.53000069,0.08064371,-0.00911326
2022-08-15,89.41000366,106.55000305,8.72799969,4297.14013672,2.79099989,19.95000076,-0.05675705,0.02804052
2022-08-16,86.52999878,106.50000000,9.32900047,4305.20019531,2.82399988,19.69000053,-0.02590136,0.10492411
2022-08-17,88.11000061,106.56999969,9.24400043,4274.04003906,2.89299989,19.89999962,-0.66474673,-0.05121093
2022-08-18,90.50000000,107.48000336,9.18799973,4283.74023438,2.88000011,19.55999947,-0.05863045,-0.10765911
2022-08-19,90.76999664,108.16999817,9.33600044,4228.47998047,2.98900008,20.60000038,0.25094524,-0.08162813
2022-08-22,90.23000336,109.05000305,9.68000031,4137.99023438,3.03699994,23.79999924,0.23781331,-0.03380476
2022-08-23,93.73999786,108.62000275,9.19299984,4128.72998047,3.05399990,24.11000061,-0.44299717,-0.10861060
2022-08-24,94.88999939,108.68000031,9.32999992,4140.77001953,3.10599995,22.81999969,0.31734030,-0.05516812
2022-08-25,92.51999664,108.47000122,9.37500000,4199.12011719,3.02600002,21.78000069,-0.15964317,-0.07427410
