Date,DataType,Model,Value,Granularity
2004-06-06,Historical Actual,Actual,39.98800048828125,Week
2004-06-13,Historical Actual,Actual,38.07600021362305,Week
2004-06-20,Historical Actual,Actual,37.86199951171875,Week
2004-06-27,Historical Actual,Actual,37.758000183105466,Week
2004-07-04,Historical Actual,Actual,37.216000366210935,Week
2004-07-11,Historical Actual,Actual,39.482000732421874,Week
2004-07-18,Historical Actual,Actual,40.38600006103516,Week
2004-07-25,Historical Actual,Actual,41.23000030517578,Week
2004-08-01,Historical Actual,Actual,42.545999908447264,Week
2004-08-08,Historical Actual,Actual,43.83200073242188,Week
2004-08-15,Historical Actual,Actual,45.24800033569336,Week
2004-08-22,Historical Actual,Actual,47.32600021362305,Week
2004-08-29,Historical Actual,Actual,44.20199966430664,Week
2004-09-05,Historical Actual,Actual,43.29000015258789,Week
2004-09-12,Historical Actual,Actual,43.49800109863281,Week
2004-09-19,Historical Actual,Actual,44.262000274658206,Week
2004-09-26,Historical Actual,Actual,47.82799911499023,Week
2004-10-03,Historical Actual,Actual,49.76199951171875,Week
2004-10-10,Historical Actual,Actual,51.8,Week
2004-10-17,Historical Actual,Actual,53.895999145507815,Week
2004-10-24,Historical Actual,Actual,54.30399932861328,Week
2004-10-31,Historical Actual,Actual,52.96999893188477,Week
2004-11-07,Historical Actual,Actual,49.8120002746582,Week
2004-11-14,Historical Actual,Actual,48.01199951171875,Week
2004-11-21,Historical Actual,Actual,46.89599990844727,Week
2004-11-28,Historical Actual,Actual,49.17999877929687,Week
2004-12-05,Historical Actual,Actual,46.03400039672852,Week
2004-12-12,Historical Actual,Actual,41.9239990234375,Week
2004-12-19,Historical Actual,Actual,43.49599914550781,Week
2004-12-26,Historical Actual,Actual,44.8,Week
2005-01-02,Historical Actual,Actual,42.726000213623045,Week
2005-01-09,Historical Actual,Actual,44.081999969482425,Week
2005-01-16,Historical Actual,Actual,46.76000061035156,Week
2005-01-23,Historical Actual,Actual,47.95,Week
2005-01-30,Historical Actual,Actual,48.65,Week
2005-02-06,Historical Actual,Actual,46.987999725341794,Week
2005-02-13,Historical Actual,Actual,46.07999954223633,Week
2005-02-20,Historical Actual,Actual,47.783999633789065,Week
2005-02-27,Historical Actual,Actual,50.70999984741211,Week
2005-03-06,Historical Actual,Actual,52.76599960327148,Week
2005-03-13,Historical Actual,Actual,54.24400024414062,Week
2005-03-20,Historical Actual,Actual,55.91600036621094,Week
2005-03-27,Historical Actual,Actual,55.22799987792969,Week
2005-04-03,Historical Actual,Actual,54.98800048828125,Week
2005-04-10,Historical Actual,Actual,55.26599960327148,Week
2005-04-17,Historical Actual,Actual,51.482000732421874,Week
2005-04-24,Historical Actual,Actual,52.9379997253418,Week
2005-05-01,Historical Actual,Actual,52.374000549316406,Week
2005-05-08,Historical Actual,Actual,50.46800003051758,Week
2005-05-15,Historical Actual,Actual,50.35199966430664,Week
2005-05-22,Historical Actual,Actual,47.70999984741211,Week
2005-05-29,Historical Actual,Actual,50.53399887084961,Week
2005-06-05,Historical Actual,Actual,53.41599960327149,Week
2005-06-12,Historical Actual,Actual,53.72200012207031,Week
2005-06-19,Historical Actual,Actual,56.24800033569336,Week
2005-06-26,Historical Actual,Actual,59.12399978637696,Week
2005-07-03,Historical Actual,Actual,58.25,Week
2005-07-10,Historical Actual,Actual,59.99599990844727,Week
2005-07-17,Historical Actual,Actual,59.087998962402345,Week
2005-07-24,Historical Actual,Actual,57.45600051879883,Week
2005-07-31,Historical Actual,Actual,59.56399993896484,Week
2005-08-07,Historical Actual,Actual,61.6020004272461,Week
2005-08-14,Historical Actual,Actual,64.9140007019043,Week
2005-08-21,Historical Actual,Actual,64.84399948120117,Week
2005-08-28,Historical Actual,Actual,66.41999816894531,Week
2005-09-04,Historical Actual,Actual,68.5979995727539,Week
2005-09-11,Historical Actual,Actual,65.29400024414062,Week
2005-09-18,Historical Actual,Actual,63.85599975585937,Week
2005-09-25,Historical Actual,Actual,66.22200164794921,Week
2005-10-02,Historical Actual,Actual,66.05399932861329,Week
2005-10-09,Historical Actual,Actual,63.07200088500976,Week
2005-10-16,Historical Actual,Actual,63.03200073242188,Week
2005-10-23,Historical Actual,Actual,62.32600021362305,Week
2005-10-30,Historical Actual,Actual,61.14599990844727,Week
2005-11-06,Historical Actual,Actual,60.34399948120117,Week
2005-11-13,Historical Actual,Actual,58.6879997253418,Week
2005-11-20,Historical Actual,Actual,57.00400009155273,Week
2005-11-27,Historical Actual,Actual,58.533999633789065,Week
2005-12-04,Historical Actual,Actual,57.79400024414063,Week
2005-12-11,Historical Actual,Actual,59.82199935913086,Week
2005-12-18,Historical Actual,Actual,60.31399993896484,Week
2005-12-25,Historical Actual,Actual,58.11600036621094,Week
2006-01-01,Historical Actual,Actual,59.55400009155274,Week
2006-01-08,Historical Actual,Actual,62.91999969482422,Week
2006-01-15,Historical Actual,Actual,63.73399887084961,Week
2006-01-22,Historical Actual,Actual,66.22799987792969,Week
2006-01-29,Historical Actual,Actual,67.00599975585938,Week
2006-02-05,Historical Actual,Actual,66.5759994506836,Week
2006-02-12,Historical Actual,Actual,63.04199981689453,Week
2006-02-19,Historical Actual,Actual,59.37000045776367,Week
2006-02-26,Historical Actual,Actual,61.0879997253418,Week
2006-03-05,Historical Actual,Actual,62.28199996948242,Week
2006-03-12,Historical Actual,Actual,60.88800048828125,Week
2006-03-19,Historical Actual,Actual,62.677999877929686,Week
2006-03-26,Historical Actual,Actual,62.18600006103516,Week
2006-04-02,Historical Actual,Actual,66.09199981689453,Week
2006-04-09,Historical Actual,Actual,67.07400054931641,Week
2006-04-16,Historical Actual,Actual,68.99600067138672,Week
2006-04-23,Historical Actual,Actual,72.20799865722657,Week
2006-04-30,Historical Actual,Actual,72.1979995727539,Week
2006-05-07,Historical Actual,Actual,72.14400024414063,Week
2006-05-14,Historical Actual,Actual,71.58999938964844,Week
2006-05-21,Historical Actual,Actual,69.1239990234375,Week
2006-05-28,Historical Actual,Actual,70.70800170898437,Week
2006-06-04,Historical Actual,Actual,71.47200012207031,Week
2006-06-11,Historical Actual,Actual,71.57999877929687,Week
2006-06-18,Historical Actual,Actual,69.48799896240234,Week
2006-06-25,Historical Actual,Actual,69.99200134277343,Week
2006-07-02,Historical Actual,Actual,72.68200073242187,Week
2006-07-09,Historical Actual,Actual,74.4760009765625,Week
2006-07-16,Historical Actual,Actual,75.28999938964844,Week
2006-07-23,Historical Actual,Actual,73.802001953125,Week
2006-07-30,Historical Actual,Actual,74.10400085449218,Week
2006-08-06,Historical Actual,Actual,75.06800079345703,Week
2006-08-13,Historical Actual,Actual,75.5979995727539,Week
2006-08-20,Historical Actual,Actual,71.93399963378906,Week
2006-08-27,Historical Actual,Actual,72.34199981689453,Week
2006-09-03,Historical Actual,Actual,69.96000061035156,Week
2006-09-10,Historical Actual,Actual,67.53799896240234,Week
2006-09-17,Historical Actual,Actual,63.97800064086914,Week
2006-09-24,Historical Actual,Actual,61.61199951171875,Week
2006-10-01,Historical Actual,Actual,62.21799926757812,Week
2006-10-08,Historical Actual,Actual,59.78199920654297,Week
2006-10-15,Historical Actual,Actual,58.5,Week
2006-10-22,Historical Actual,Actual,58.36800003051758,Week
2006-10-29,Historical Actual,Actual,60.13400039672852,Week
2006-11-05,Historical Actual,Actual,58.56399993896484,Week
2006-11-12,Historical Actual,Actual,59.90600051879883,Week
2006-11-19,Historical Actual,Actual,57.5379997253418,Week
2006-11-26,Historical Actual,Actual,59.33800048828125,Week
2006-12-03,Historical Actual,Actual,62.066000366210936,Week
2006-12-10,Historical Actual,Actual,62.315999603271486,Week
2006-12-17,Historical Actual,Actual,61.90999984741211,Week
2006-12-24,Historical Actual,Actual,62.83000030517578,Week
2006-12-31,Historical Actual,Actual,61.0859992980957,Week
2007-01-07,Historical Actual,Actual,58.46399993896485,Week
2007-01-14,Historical Actual,Actual,54.124000549316406,Week
2007-01-21,Historical Actual,Actual,51.78200073242188,Week
2007-01-28,Historical Actual,Actual,54.237999725341794,Week
2007-02-04,Historical Actual,Actual,57.0879997253418,Week
2007-02-11,Historical Actual,Actual,58.98600006103516,Week
2007-02-18,Historical Actual,Actual,58.45000076293945,Week
2007-02-25,Historical Actual,Actual,59.92399978637695,Week
2007-03-04,Historical Actual,Actual,61.655999755859376,Week
2007-03-11,Historical Actual,Actual,60.85399932861328,Week
2007-03-18,Historical Actual,Actual,57.93199996948242,Week
2007-03-25,Historical Actual,Actual,59.37999954223633,Week
2007-04-01,Historical Actual,Actual,64.3640007019043,Week
2007-04-08,Historical Actual,Actual,64.70399932861328,Week
2007-04-15,Historical Actual,Actual,62.57799911499024,Week
2007-04-22,Historical Actual,Actual,63.01000061035156,Week
2007-04-29,Historical Actual,Actual,65.56599884033203,Week
2007-05-06,Historical Actual,Actual,63.78199996948242,Week
2007-05-13,Historical Actual,Actual,61.89199981689453,Week
2007-05-20,Historical Actual,Actual,63.59599990844727,Week
2007-05-27,Historical Actual,Actual,65.27799835205079,Week
2007-06-03,Historical Actual,Actual,64.18600082397461,Week
2007-06-10,Historical Actual,Actual,65.89400024414063,Week
2007-06-17,Historical Actual,Actual,66.64600067138672,Week
2007-06-24,Historical Actual,Actual,68.83399963378906,Week
2007-07-01,Historical Actual,Actual,69.23399963378907,Week
2007-07-08,Historical Actual,Actual,71.70599975585938,Week
2007-07-15,Historical Actual,Actual,72.79799957275391,Week
2007-07-22,Historical Actual,Actual,74.94199981689454,Week
2007-07-29,Historical Actual,Actual,75.25999755859375,Week
2007-08-05,Historical Actual,Actual,76.78200073242188,Week
2007-08-12,Historical Actual,Actual,71.93799896240235,Week
2007-08-19,Historical Actual,Actual,72.06200103759765,Week
2007-08-26,Historical Actual,Actual,70.15400085449218,Week
2007-09-02,Historical Actual,Actual,72.92200164794922,Week
2007-09-09,Historical Actual,Actual,75.57000122070312,Week
2007-09-16,Historical Actual,Actual,78.96399993896485,Week
2007-09-23,Historical Actual,Actual,81.79000091552734,Week
2007-09-30,Historical Actual,Actual,81.06399993896484,Week
2007-10-07,Historical Actual,Actual,80.5780014038086,Week
2007-10-14,Historical Actual,Actual,81.47000122070312,Week
2007-10-21,Historical Actual,Actual,87.84199981689453,Week
2007-10-28,Historical Actual,Actual,88.44999847412109,Week
2007-11-04,Historical Actual,Actual,93.5719985961914,Week
2007-11-11,Historical Actual,Actual,95.76600036621092,Week
2007-11-18,Historical Actual,Actual,93.68199920654295,Week
2007-11-25,Historical Actual,Actual,97.08600006103516,Week
2007-12-02,Historical Actual,Actual,92.49199981689456,Week
2007-12-09,Historical Actual,Actual,88.72599945068359,Week
2007-12-16,Historical Actual,Actual,91.15799865722656,Week
2007-12-23,Historical Actual,Actual,91.3459976196289,Week
2007-12-30,Historical Actual,Actual,95.36999969482422,Week
2008-01-06,Historical Actual,Actual,97.73400268554688,Week
2008-01-13,Historical Actual,Actual,94.6979995727539,Week
2008-01-20,Historical Actual,Actual,91.5279983520508,Week
2008-01-27,Historical Actual,Actual,89.50599975585938,Week
2008-02-03,Historical Actual,Actual,91.13399963378906,Week
2008-02-10,Historical Actual,Actual,89.08999938964844,Week
2008-02-17,Historical Actual,Actual,94.11999816894532,Week
2008-02-24,Historical Actual,Actual,98.65800018310549,Week
2008-03-02,Historical Actual,Actual,100.83599853515624,Week
2008-03-09,Historical Actual,Actual,103.4219985961914,Week
2008-03-16,Historical Actual,Actual,109.42200012207032,Week
2008-03-23,Historical Actual,Actual,104.6519989013672,Week
2008-03-30,Historical Actual,Actual,104.23600158691406,Week
2008-04-06,Historical Actual,Actual,103.49000244140623,Week
2008-04-13,Historical Actual,Actual,109.74199981689452,Week
2008-04-20,Historical Actual,Actual,114.40600128173828,Week
2008-04-27,Historical Actual,Actual,117.94600067138671,Week
2008-05-04,Historical Actual,Actual,115.33599853515624,Week
2008-05-11,Historical Actual,Actual,122.99799957275393,Week
2008-05-18,Historical Actual,Actual,124.93200225830078,Week
2008-05-25,Historical Actual,Actual,130.45800170898437,Week
2008-06-01,Historical Actual,Actual,129.20800170898437,Week
2008-06-08,Historical Actual,Actual,128.13999938964844,Week
2008-06-15,Historical Actual,Actual,134.7280029296875,Week
2008-06-22,Historical Actual,Actual,134.3699951171875,Week
2008-06-29,Historical Actual,Actual,137.6280029296875,Week
2008-07-06,Historical Actual,Actual,143.0239990234375,Week
2008-07-13,Historical Actual,Actual,140.03799743652343,Week
2008-07-20,Historical Actual,Actual,135.33800048828124,Week
2008-07-27,Historical Actual,Actual,126.43599853515624,Week
2008-08-03,Historical Actual,Actual,124.5740005493164,Week
2008-08-10,Historical Actual,Actual,118.8759994506836,Week
2008-08-17,Historical Actual,Actual,114.4479995727539,Week
2008-08-24,Historical Actual,Actual,115.63000030517578,Week
2008-08-31,Historical Actual,Actual,116.11599884033204,Week
2008-09-07,Historical Actual,Actual,109.72799987792968,Week
2008-09-14,Historical Actual,Actual,102.84600067138672,Week
2008-09-21,Historical Actual,Actual,97.29000091552734,Week
2008-09-28,Historical Actual,Actual,109.63399963378906,Week
2008-10-05,Historical Actual,Actual,96.6779998779297,Week
2008-10-12,Historical Actual,Actual,86.2219970703125,Week
2008-10-19,Historical Actual,Actual,75.21199951171874,Week
2008-10-26,Historical Actual,Actual,68.7759994506836,Week
2008-11-02,Historical Actual,Actual,65.44399948120117,Week
2008-11-09,Historical Actual,Actual,64.31000061035157,Week
2008-11-16,Historical Actual,Actual,58.63600082397461,Week
2008-11-23,Historical Actual,Actual,52.50199966430664,Week
2008-11-30,Historical Actual,Actual,53.71599960327149,Week
2008-12-07,Historical Actual,Actual,45.50199966430664,Week
2008-12-14,Historical Actual,Actual,44.71199951171875,Week
2008-12-21,Historical Actual,Actual,39.65199966430664,Week
2008-12-28,Historical Actual,Actual,37.459999084472656,Week
2009-01-04,Historical Actual,Actual,42.917999267578125,Week
2009-01-11,Historical Actual,Actual,44.51000137329102,Week
2009-01-18,Historical Actual,Actual,36.91199951171875,Week
2009-01-25,Historical Actual,Actual,41.7879997253418,Week
2009-02-01,Historical Actual,Actual,42.51800003051758,Week
2009-02-08,Historical Actual,Actual,40.50399932861328,Week
2009-02-15,Historical Actual,Actual,36.907999420166014,Week
2009-02-22,Historical Actual,Actual,37.09599914550781,Week
2009-03-01,Historical Actual,Actual,42.17599945068359,Week
2009-03-08,Historical Actual,Actual,43.262001037597656,Week
2009-03-15,Historical Actual,Actual,45.677999877929686,Week
2009-03-22,Historical Actual,Actual,49.46399993896485,Week
2009-03-29,Historical Actual,Actual,53.454000091552736,Week
2009-04-05,Historical Actual,Actual,50.32199935913086,Week
2009-04-12,Historical Actual,Actual,50.81200103759765,Week
2009-04-19,Historical Actual,Actual,49.80400009155274,Week
2009-04-26,Historical Actual,Actual,48.481999206542966,Week
2009-05-03,Historical Actual,Actual,51.06999969482422,Week
2009-05-10,Historical Actual,Actual,55.99800033569336,Week
2009-05-17,Historical Actual,Actual,58.065999603271486,Week
2009-05-24,Historical Actual,Actual,60.6879997253418,Week
2009-05-31,Historical Actual,Actual,63.79199981689453,Week
2009-06-07,Historical Actual,Actual,68.10000152587891,Week
2009-06-14,Historical Actual,Actual,70.83000030517579,Week
2009-06-21,Historical Actual,Actual,70.60800170898438,Week
2009-06-28,Historical Actual,Actual,68.84600067138672,Week
2009-07-05,Historical Actual,Actual,68.83000030517579,Week
2009-07-12,Historical Actual,Actual,61.48400039672852,Week
2009-07-19,Historical Actual,Actual,61.26600036621094,Week
2009-07-26,Historical Actual,Actual,65.86200180053712,Week
2009-08-02,Historical Actual,Actual,67.06999969482422,Week
2009-08-09,Historical Actual,Actual,71.56800079345703,Week
2009-08-16,Historical Actual,Actual,69.6479995727539,Week
2009-08-23,Historical Actual,Actual,70.95800018310547,Week
2009-08-30,Historical Actual,Actual,72.61600036621094,Week
2009-09-06,Historical Actual,Actual,68.40800018310547,Week
2009-09-13,Historical Actual,Actual,70.33199920654297,Week
2009-09-20,Historical Actual,Actual,71.36200103759765,Week
2009-09-27,Historical Actual,Actual,68.4279998779297,Week
2009-10-04,Historical Actual,Actual,68.98599853515626,Week
2009-10-11,Historical Actual,Actual,70.86399993896484,Week
2009-10-18,Historical Actual,Actual,75.74199981689453,Week
2009-10-25,Historical Actual,Actual,80.3520004272461,Week
2009-11-01,Historical Actual,Actual,78.51200103759766,Week
2009-11-08,Historical Actual,Actual,79.03600006103515,Week
2009-11-15,Historical Actual,Actual,78.21000061035156,Week
2009-11-22,Historical Actual,Actual,78.36000061035156,Week
2009-11-29,Historical Actual,Actual,77.10999908447266,Week
2009-12-06,Historical Actual,Actual,76.83600006103515,Week
2009-12-13,Historical Actual,Actual,71.5260009765625,Week
2009-12-20,Historical Actual,Actual,71.77400207519531,Week
2009-12-27,Historical Actual,Actual,75.9280014038086,Week
2010-01-03,Historical Actual,Actual,79.12799987792968,Week
