Date,DataType,Model,Value
2023-10-14,Historical Actual,Actual,87.69000244140625
2023-10-15,Historical Actual,Actual,87.69000244140625
2023-10-16,Historical Actual,Actual,86.66000366210938
2023-10-17,Historical Actual,Actual,86.66000366210938
2023-10-18,Historical Actual,Actual,88.31999969482422
2023-10-19,Historical Actual,Actual,89.37000274658203
2023-10-20,Historical Actual,Actual,88.75
2023-10-21,Historical Actual,Actual,88.75
2023-10-22,Historical Actual,Actual,88.75
2023-10-23,Historical Actual,Actual,85.48999786376953
2023-10-24,Historical Actual,Actual,83.73999786376953
2023-10-25,Historical Actual,Actual,85.38999938964844
2023-10-26,Historical Actual,Actual,83.20999908447266
2023-10-27,Historical Actual,Actual,85.54000091552734
2023-10-28,Historical Actual,Actual,85.54000091552734
2023-10-29,Historical Actual,Actual,85.54000091552734
2023-10-30,Historical Actual,Actual,82.30999755859375
2023-10-31,Historical Actual,Actual,81.0199966430664
2023-11-01,Historical Actual,Actual,80.44000244140625
2023-11-02,Historical Actual,Actual,82.45999908447266
2023-11-03,Historical Actual,Actual,80.51000213623047
2023-11-04,Historical Actual,Actual,80.51000213623047
2023-11-05,Historical Actual,Actual,80.51000213623047
2023-11-06,Historical Actual,Actual,80.81999969482422
2023-11-07,Historical Actual,Actual,77.37000274658203
2023-11-08,Historical Actual,Actual,75.33000183105469
2023-11-09,Historical Actual,Actual,75.73999786376953
2023-11-10,Historical Actual,Actual,77.16999816894531
2023-11-11,Historical Actual,Actual,77.16999816894531
2023-11-12,Historical Actual,Actual,77.16999816894531
2023-11-13,Historical Actual,Actual,78.26000213623047
2023-11-14,Historical Actual,Actual,78.26000213623047
2023-11-15,Historical Actual,Actual,76.66000366210938
2023-11-16,Historical Actual,Actual,72.9000015258789
2023-11-17,Historical Actual,Actual,75.88999938964844
2023-11-18,Historical Actual,Actual,75.88999938964844
2023-11-19,Historical Actual,Actual,75.88999938964844
2023-11-20,Historical Actual,Actual,77.5999984741211
2023-11-21,Historical Actual,Actual,77.7699966430664
2023-11-22,Historical Actual,Actual,77.0999984741211
2023-11-23,Historical Actual,Actual,77.0999984741211
2023-11-24,Historical Actual,Actual,75.54000091552734
2023-11-25,Historical Actual,Actual,75.54000091552734
2023-11-26,Historical Actual,Actual,75.54000091552734
2023-11-27,Historical Actual,Actual,74.86000061035156
2023-11-28,Historical Actual,Actual,76.41000366210938
2023-11-29,Historical Actual,Actual,77.86000061035156
2023-11-30,Historical Actual,Actual,75.95999908447266
2023-12-01,Historical Actual,Actual,74.06999969482422
2023-12-02,Historical Actual,Actual,74.06999969482422
2023-12-03,Historical Actual,Actual,74.06999969482422
2023-12-04,Historical Actual,Actual,73.04000091552734
2023-12-05,Historical Actual,Actual,72.31999969482422
2023-12-06,Historical Actual,Actual,69.37999725341797
2023-12-07,Historical Actual,Actual,69.33999633789062
2023-12-08,Historical Actual,Actual,71.2300033569336
2023-12-09,Historical Actual,Actual,71.2300033569336
2023-12-10,Historical Actual,Actual,71.2300033569336
2023-12-11,Historical Actual,Actual,71.31999969482422
2023-12-12,Historical Actual,Actual,68.61000061035156
2023-12-13,Historical Actual,Actual,69.47000122070312
2023-12-14,Historical Actual,Actual,71.58000183105469
2023-12-15,Historical Actual,Actual,71.43000030517578
2023-12-16,Historical Actual,Actual,71.43000030517578
2023-12-17,Historical Actual,Actual,71.43000030517578
2023-12-18,Historical Actual,Actual,72.47000122070312
2023-12-19,Historical Actual,Actual,73.44000244140625
2023-12-20,Historical Actual,Actual,74.22000122070312
2023-12-21,Historical Actual,Actual,73.88999938964844
2023-12-22,Historical Actual,Actual,73.55999755859375
2023-12-23,Historical Actual,Actual,73.55999755859375
2023-12-24,Historical Actual,Actual,73.55999755859375
2023-12-25,Historical Actual,Actual,73.55999755859375
2023-12-26,Historical Actual,Actual,75.56999969482422
2023-12-27,Historical Actual,Actual,74.11000061035156
2023-12-28,Historical Actual,Actual,71.7699966430664
2023-12-29,Historical Actual,Actual,71.6500015258789
2023-12-30,Historical Actual,Actual,71.6500015258789
2023-12-31,Historical Actual,Actual,71.6500015258789
2024-01-01,Historical Actual,Actual,71.6500015258789
2024-01-02,Historical Actual,Actual,70.37999725341797
2024-01-03,Historical Actual,Actual,72.69999694824219
2024-01-04,Historical Actual,Actual,72.19000244140625
2024-01-05,Historical Actual,Actual,73.80999755859375
2024-01-06,Historical Actual,Actual,73.80999755859375
2024-01-07,Historical Actual,Actual,73.80999755859375
2024-01-08,Historical Actual,Actual,70.7699966430664
2024-01-09,Historical Actual,Actual,72.23999786376953
2024-01-10,Historical Actual,Actual,71.37000274658203
2024-01-11,Historical Actual,Actual,72.0199966430664
2024-01-12,Historical Actual,Actual,72.68000030517578
2024-01-13,Historical Actual,Actual,72.68000030517578
2024-01-14,Historical Actual,Actual,72.68000030517578
2024-01-15,Historical Actual,Actual,72.68000030517578
2024-01-16,Historical Actual,Actual,72.4000015258789
2024-01-17,Historical Actual,Actual,72.55999755859375
2024-01-18,Historical Actual,Actual,74.08000183105469
2024-01-19,Historical Actual,Actual,73.41000366210938
2024-01-20,Historical Actual,Actual,73.41000366210938
2024-01-21,Historical Actual,Actual,73.41000366210938
2024-01-22,Historical Actual,Actual,75.19000244140625
2024-01-23,Historical Actual,Actual,74.37000274658203
2024-01-24,Historical Actual,Actual,75.08999633789062
2024-01-25,Historical Actual,Actual,77.36000061035156
2024-01-26,Historical Actual,Actual,78.01000213623047
2024-01-27,Historical Actual,Actual,78.01000213623047
2024-01-28,Historical Actual,Actual,78.01000213623047
2024-01-29,Historical Actual,Actual,76.77999877929688
2024-01-30,Historical Actual,Actual,77.81999969482422
2024-01-31,Historical Actual,Actual,75.8499984741211
2024-02-01,Historical Actual,Actual,73.81999969482422
2024-02-02,Historical Actual,Actual,72.27999877929688
2024-02-03,Historical Actual,Actual,72.27999877929688
2024-02-04,Historical Actual,Actual,72.27999877929688
2024-02-05,Historical Actual,Actual,72.77999877929688
2024-02-06,Historical Actual,Actual,73.30999755859375
2024-02-07,Historical Actual,Actual,73.86000061035156
2024-02-08,Historical Actual,Actual,76.22000122070312
2024-02-09,Historical Actual,Actual,76.83999633789062
2024-02-10,Historical Actual,Actual,76.83999633789062
2024-02-11,Historical Actual,Actual,76.83999633789062
2024-02-12,Historical Actual,Actual,76.91999816894531
2024-02-13,Historical Actual,Actual,77.87000274658203
2024-02-14,Historical Actual,Actual,76.63999938964844
2024-02-15,Historical Actual,Actual,78.02999877929688
2024-02-16,Historical Actual,Actual,79.19000244140625
2024-02-17,Historical Actual,Actual,79.19000244140625
2024-02-18,Historical Actual,Actual,79.19000244140625
2024-02-19,Historical Actual,Actual,79.19000244140625
2024-02-20,Historical Actual,Actual,78.18000030517578
2024-02-21,Historical Actual,Actual,77.91000366210938
2024-02-22,Historical Actual,Actual,78.61000061035156
2024-02-23,Historical Actual,Actual,76.48999786376953
2024-02-24,Historical Actual,Actual,76.48999786376953
2024-02-25,Historical Actual,Actual,76.48999786376953
2024-02-26,Historical Actual,Actual,77.58000183105469
2024-02-27,Historical Actual,Actual,78.87000274658203
2024-02-28,Historical Actual,Actual,78.54000091552734
2024-02-29,Historical Actual,Actual,78.26000213623047
2024-03-01,Historical Actual,Actual,79.97000122070312
2024-03-02,Historical Actual,Actual,79.97000122070312
2024-03-03,Historical Actual,Actual,79.97000122070312
2024-03-04,Historical Actual,Actual,78.73999786376953
2024-03-05,Historical Actual,Actual,78.1500015258789
2024-03-06,Historical Actual,Actual,79.12999725341797
2024-03-07,Historical Actual,Actual,78.93000030517578
2024-03-08,Historical Actual,Actual,78.01000213623047
2024-03-09,Historical Actual,Actual,78.01000213623047
2024-03-10,Historical Actual,Actual,78.01000213623047
2024-03-11,Historical Actual,Actual,77.93000030517578
2024-03-12,Historical Actual,Actual,77.55999755859375
2024-03-13,Historical Actual,Actual,79.72000122070312
2024-03-14,Historical Actual,Actual,81.26000213623047
2024-03-15,Historical Actual,Actual,81.04000091552734
2024-03-16,Historical Actual,Actual,81.04000091552734
2024-03-17,Historical Actual,Actual,81.04000091552734
2024-03-18,Historical Actual,Actual,82.72000122070312
2024-03-19,Historical Actual,Actual,83.47000122070312
2024-03-20,Historical Actual,Actual,81.68000030517578
2024-03-21,Historical Actual,Actual,81.06999969482422
2024-03-22,Historical Actual,Actual,80.62999725341797
2024-03-23,Historical Actual,Actual,80.62999725341797
2024-03-24,Historical Actual,Actual,80.62999725341797
2024-03-25,Historical Actual,Actual,81.94999694824219
2024-03-26,Historical Actual,Actual,81.62000274658203
2024-03-27,Historical Actual,Actual,81.3499984741211
2024-03-28,Historical Actual,Actual,83.16999816894531
2024-03-29,Historical Actual,Actual,83.16999816894531
2024-03-30,Historical Actual,Actual,83.16999816894531
2024-03-31,Historical Actual,Actual,83.16999816894531
2024-04-01,Historical Actual,Actual,83.70999908447266
2024-04-02,Historical Actual,Actual,85.1500015258789
2024-04-03,Historical Actual,Actual,85.43000030517578
2024-04-04,Historical Actual,Actual,86.58999633789062
2024-04-05,Historical Actual,Actual,86.91000366210938
2024-04-06,Historical Actual,Actual,86.91000366210938
2024-04-07,Historical Actual,Actual,86.91000366210938
2024-04-08,Historical Actual,Actual,86.43000030517578
2024-04-09,Historical Actual,Actual,85.2300033569336
2024-04-10,Historical Actual,Actual,86.20999908447266
2024-04-11,Historical Actual,Actual,85.0199966430664
2024-04-12,Historical Actual,Actual,85.66000366210938
2024-04-13,Historical Actual,Actual,85.66000366210938
2024-04-14,Historical Actual,Actual,85.66000366210938
2024-04-15,Historical Actual,Actual,85.41000366210938
2024-04-16,Historical Actual,Actual,85.36000061035156
2024-04-17,Historical Actual,Actual,82.69000244140625
2024-04-18,Historical Actual,Actual,82.7300033569336
2024-04-19,Historical Actual,Actual,83.13999938964844
2024-04-20,Historical Actual,Actual,83.13999938964844
2024-04-21,Historical Actual,Actual,83.13999938964844
2024-04-22,Historical Actual,Actual,82.8499984741211
2024-04-23,Historical Actual,Actual,83.36000061035156
2024-04-24,Historical Actual,Actual,82.80999755859375
2024-04-25,Historical Actual,Actual,83.56999969482422
2024-04-26,Historical Actual,Actual,83.8499984741211
2024-04-27,Historical Actual,Actual,83.8499984741211
2024-04-28,Historical Actual,Actual,83.8499984741211
2024-04-29,Historical Actual,Actual,82.62999725341797
2024-04-30,Historical Actual,Actual,81.93000030517578
2024-05-01,Historical Actual,Actual,79.0
2024-05-02,Historical Actual,Actual,78.94999694824219
2024-05-03,Historical Actual,Actual,78.11000061035156
2024-05-04,Historical Actual,Actual,78.11000061035156
2024-05-05,Historical Actual,Actual,78.11000061035156
2024-05-06,Historical Actual,Actual,78.4800033569336
2024-05-07,Historical Actual,Actual,78.37999725341797
2024-05-08,Historical Actual,Actual,78.98999786376953
2024-05-09,Historical Actual,Actual,79.26000213623047
2024-05-10,Historical Actual,Actual,78.26000213623047
2024-05-11,Historical Actual,Actual,78.26000213623047
2024-05-12,Historical Actual,Actual,78.26000213623047
2024-05-13,Historical Actual,Actual,79.12000274658203
2024-05-14,Historical Actual,Actual,78.0199966430664
2024-05-15,Historical Actual,Actual,78.62999725341797
2024-05-16,Historical Actual,Actual,79.2300033569336
2024-05-17,Historical Actual,Actual,80.05999755859375
2024-05-18,Historical Actual,Actual,80.05999755859375
2024-05-19,Historical Actual,Actual,80.05999755859375
2024-05-20,Historical Actual,Actual,79.80000305175781
2024-05-21,Historical Actual,Actual,79.26000213623047
2024-05-22,Historical Actual,Actual,77.56999969482422
2024-05-23,Historical Actual,Actual,76.87000274658203
2024-05-24,Historical Actual,Actual,77.72000122070312
2024-05-25,Historical Actual,Actual,77.72000122070312
2024-05-26,Historical Actual,Actual,77.72000122070312
2024-05-27,Historical Actual,Actual,77.72000122070312
2024-05-28,Historical Actual,Actual,79.83000183105469
2024-05-29,Historical Actual,Actual,79.2300033569336
2024-05-30,Historical Actual,Actual,77.91000366210938
2024-05-31,Historical Actual,Actual,76.98999786376953
2024-06-01,Historical Actual,Actual,76.98999786376953
2024-06-02,Historical Actual,Actual,76.98999786376953
2024-06-03,Historical Actual,Actual,74.22000122070312
2024-06-04,Historical Actual,Actual,73.25
2024-06-05,Historical Actual,Actual,74.06999969482422
2024-06-06,Historical Actual,Actual,75.55000305175781
2024-06-07,Historical Actual,Actual,75.52999877929688
2024-06-08,Historical Actual,Actual,75.52999877929688
2024-06-09,Historical Actual,Actual,75.52999877929688
2024-06-10,Historical Actual,Actual,77.73999786376953
2024-06-11,Historical Actual,Actual,77.9000015258789
2024-06-12,Historical Actual,Actual,78.5
2024-06-13,Historical Actual,Actual,78.62000274658203
2024-06-14,Historical Actual,Actual,78.44999694824219
2024-06-15,Historical Actual,Actual,78.44999694824219
2024-06-16,Historical Actual,Actual,78.44999694824219
2024-06-17,Historical Actual,Actual,80.33000183105469
2024-06-18,Historical Actual,Actual,81.56999969482422
2024-06-19,Historical Actual,Actual,81.56999969482422
2024-06-20,Historical Actual,Actual,82.16999816894531
2024-06-21,Historical Actual,Actual,80.7300033569336
2024-06-22,Historical Actual,Actual,80.7300033569336
2024-06-23,Historical Actual,Actual,80.7300033569336
2024-06-24,Historical Actual,Actual,81.62999725341797
2024-06-25,Historical Actual,Actual,80.83000183105469
2024-06-26,Historical Actual,Actual,80.9000015258789
2024-06-27,Historical Actual,Actual,81.73999786376953
2024-06-28,Historical Actual,Actual,81.54000091552734
2024-06-29,Historical Actual,Actual,81.54000091552734
2024-06-30,Historical Actual,Actual,81.54000091552734
2024-07-01,Historical Actual,Actual,83.37999725341797
2024-07-02,Historical Actual,Actual,82.80999755859375
2024-07-03,Historical Actual,Actual,83.87999725341797
2024-07-04,Historical Actual,Actual,83.87999725341797
2024-07-05,Historical Actual,Actual,83.16000366210938
2024-07-06,Historical Actual,Actual,83.16000366210938
2024-07-07,Historical Actual,Actual,83.16000366210938
2024-07-08,Historical Actual,Actual,82.33000183105469
2024-07-09,Historical Actual,Actual,81.41000366210938
2024-07-10,Historical Actual,Actual,82.0999984741211
2024-07-11,Historical Actual,Actual,82.62000274658203
2024-07-12,Historical Actual,Actual,82.20999908447266
2024-07-13,Historical Actual,Actual,82.20999908447266
2024-07-14,Historical Actual,Actual,82.20999908447266
2024-07-15,Historical Actual,Actual,81.91000366210938
2024-07-16,Historical Actual,Actual,80.76000213623047
2024-07-17,Historical Actual,Actual,82.8499984741211
2024-07-18,Historical Actual,Actual,82.81999969482422
2024-07-19,Historical Actual,Actual,80.12999725341797
2024-07-20,Historical Actual,Actual,80.12999725341797
2024-07-21,Historical Actual,Actual,80.12999725341797
2024-07-22,Historical Actual,Actual,79.77999877929688
2024-07-23,Historical Actual,Actual,76.95999908447266
2024-07-24,Historical Actual,Actual,77.58999633789062
2024-07-25,Historical Actual,Actual,78.27999877929688
2024-07-26,Historical Actual,Actual,77.16000366210938
2024-07-27,Historical Actual,Actual,77.16000366210938
2024-07-28,Historical Actual,Actual,77.16000366210938
2024-07-29,Historical Actual,Actual,75.80999755859375
2024-07-30,Historical Actual,Actual,74.7300033569336
2024-07-31,Historical Actual,Actual,77.91000366210938
2024-08-01,Historical Actual,Actual,76.30999755859375
2024-08-02,Historical Actual,Actual,73.5199966430664
2024-08-03,Historical Actual,Actual,73.5199966430664
2024-08-04,Historical Actual,Actual,73.5199966430664
2024-08-05,Historical Actual,Actual,72.94000244140625
2024-08-06,Historical Actual,Actual,73.19999694824219
2024-08-07,Historical Actual,Actual,75.2300033569336
2024-08-08,Historical Actual,Actual,76.19000244140625
